Ligue,Date,Equipe,Equipe adverse,Home_Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,Absence 1,Absence 2,Absence 3,Absence 4,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles réussis,Dribbles tentés,Prog passes,Passes surface,Prog poss,Poss surface,PSXG,Erreurs,Duels aériens
FR,1/9/22,Metz,Strasbourg,H,0.3,2.6,0,2, 0-2,D,,O,O,,,0.5,4.2,,N,11,22,5,10,21,2,15,3,3,1,45.2
FR,12/22/21,Metz,Lyon,A,0.5,2.3,1,1, 1-1,N,,,,,O,0.7,3.5,,O,8,45,12,20,23,2,11,1,1.2,0,39.4
FR,12/12/21,Metz,Lorient,H,1.1,1.4,4,1, 4-1,V,,,,,,1.1,2.2,O,,6,40,3,15,9,2,7,1,0.7,0,40.7
FR,12/5/21,Metz,Monaco,A,0.6,1.6,0,4, 0-4,D,,,,O,,1,1.5,,N,9,34,22,30,20,3,13,0,2.9,1,36.7
FR,12/1/21,Metz,Montpellier,H,1.3,1.3,1,3, 1-3,D,,,,,,1.8,2.1,,N,34,22,12,22,48,3,23,5,1.6,0,55
FR,11/27/21,Metz,Nice,A,0.4,1.2,1,0, 1-0,V,,,,,,0.7,2.9,O,,6,41,6,15,12,3,15,2,0.2,0,44.8
FR,11/21/21,Metz,Bordeaux,H,1.2,2.2,3,3, 3-3,N,Rouge 1,,,,O,1.9,2.8,,O,35,25,14,23,35,7,22,3,1.8,1,70
FR,11/7/21,Metz,Marseille,A,1.2,1.3,0,0, 0-0,N,Rouge 1,,,,O,1,2.4,,,21,32,9,14,22,5,19,5,1.4,0,36.8
FR,10/30/21,Metz,Saint-Étienne,H,0.4,0.4,1,1, 1-1,N,,,,,,0.6,0.7,N,,15,37,5,9,28,6,6,2,0.3,0,51.4
FR,10/24/21,Metz,Lens,A,0.8,1.8,1,4, 1-4,D,,,O,,,1.2,2.9,,N,14,24,9,15,27,1,9,3,0.7,0,47.1
FR,10/17/21,Metz,Rennes,H,0.9,2.2,0,3, 0-3,D,,O,O,,,1.6,3.5,,N,15,21,8,17,23,3,15,3,2.6,0,50
FR,10/3/21,Metz,Angers,A,1.1,2.3,2,3, 2-3,D,,,O,,,0.9,1.9,N,,2,43,13,20,18,4,9,2,2.2,1,38.5
FR,9/26/21,Metz,Brest,A,0.6,1.6,2,1, 2-1,V,,,,,,0.9,1.4,O,,10,34,7,15,17,2,13,2,1,0,56.1
FR,9/22/21,Metz,Paris Saint-Germain,H,0.9,1.3,1,2, 1-2,D,Rouge 1,,,,,1.2,2.2,,N,12,29,4,11,19,2,6,1,0.8,0,46.7
FR,9/17/21,Metz,Strasbourg,A,0.6,2,0,3, 0-3,D,,,,,,0.6,1.1,,N,24,32,11,17,44,2,28,0,3.1,1,44.4
FR,9/12/21,Metz,Troyes,H,0.7,0.6,0,2, 0-2,D,,,,,,1.4,1,,N,27,27,4,9,46,10,19,3,1.6,0,67.6
FR,8/29/21,Metz,Clermont Foot,A,1.4,1.6,2,2, 2-2,N,,O,,O,,1.3,3.3,,O,24,36,5,11,27,2,15,4,1,0,52.2
FR,8/22/21,Metz,Reims,H,0.5,0.9,1,1, 1-1,N,,,,O,,0.6,2.3,,O,18,26,9,10,27,4,12,1,0.8,0,52.4
FR,8/15/21,Metz,Nantes,A,0.6,1.7,0,2, 0-2,D,,,O,O,,0.9,2.7,,N,19,28,14,21,33,4,9,2,2,0,42.9
FR,8/8/21,Metz,Lille,H,0.9,1.3,3,3, 3-3,N,Rouge 1,,,O,,1.2,2.7,,O,20,35,6,16,33,3,16,4,0.9,0,48.4
IT,5/22/22,Milan,Sassuolo,A,2.8,0.5,3,0, 3-0,V,,,,,,5,0.7,O,,31,24,13,20,31,8,26,10,0.6,0,53.3
IT,5/15/22,Milan,Atalanta,H,1.3,0.6,2,0, 2-0,V,,,,,,1.1,0.9,O,,17,36,10,20,30,2,22,6,0.3,0,34.5
IT,5/8/22,Milan,Hellas Verona,A,3.2,1,3,1, 3-1,V,,,,,,4.2,1.9,,O,32,25,6,12,29,8,18,7,0.6,1,63.3
IT,5/1/22,Milan,Fiorentina,H,1.2,0.7,1,0, 1-0,V,,,,,,1.5,1.6,O,,20,31,10,18,27,7,15,5,0.3,0,47.1
IT,4/24/22,Milan,Lazio,A,2.1,0.5,2,1, 2-1,V,,,,,,3.7,1.3,,O,41,35,21,23,34,14,27,8,1,0,48
IT,4/15/22,Milan,Genoa,H,1.4,0.3,2,0, 2-0,V,,,,,,2,0.6,O,,13,27,18,35,37,10,14,5,0.3,0,64.5
IT,4/10/22,Milan,Torino,A,0.6,0.7,0,0, 0-0,N,,,,,,0.9,1.1,,,25,16,7,19,39,9,23,1,0.5,0,52.4
IT,4/4/22,Milan,Bologna,H,2,0.8,0,0, 0-0,N,,,,,,3.9,1.5,,,58,41,19,21,59,15,33,13,0.7,0,77.1
IT,3/19/22,Milan,Cagliari,A,2,1.4,1,0, 1-0,V,,O,,,,3.2,2.1,O,,38,30,13,17,46,14,22,4,0.1,0,31.7
IT,3/12/22,Milan,Empoli,H,0.7,0.3,1,0, 1-0,V,,,,O,,1.5,0.9,O,,27,33,14,23,41,11,18,3,0.7,0,55.6
IT,3/6/22,Milan,Napoli,A,1.2,0.4,1,0, 1-0,V,,,,,,1.5,0.8,O,,20,28,10,22,29,7,17,7,0.2,0,47.8
IT,2/25/22,Milan,Udinese,H,1,1.3,1,1, 1-1,N,,,,,,2,1.9,N,,17,37,11,17,39,10,20,0,1.7,1,50
IT,2/19/22,Milan,Salernitana,A,1.3,1,2,2, 2-2,N,,,,,,2.6,0.6,N,,21,21,8,22,43,12,11,1,0.8,3,54.1
IT,2/13/22,Milan,Sampdoria,H,1.2,0.2,1,0, 1-0,V,,,,O,,2.1,0.2,O,,26,29,10,22,34,10,23,7,0.1,0,57.1
IT,2/5/22,Milan,Internazionale,A,1.4,1,2,1, 2-1,V,,,,,,1.4,1.4,,O,16,25,12,18,29,5,18,2,0.9,0,52.6
IT,1/23/22,Milan,Juventus,H,0.6,0.4,0,0, 0-0,N,,,,,,1.4,0.7,,,23,29,15,23,35,11,32,10,0,0,34.8
IT,1/17/22,Milan,Spezia,H,2.2,1.5,1,2, 1-2,D,,O,,,,2.4,2.3,N,,44,19,16,29,45,14,20,8,2.5,0,52.9
IT,1/9/22,Milan,Venezia,A,2.9,0.5,3,0, 3-0,V,Rouge 2,,,,,2.7,1.1,O,,32,26,20,26,37,10,31,7,0.1,0,52.6
IT,1/6/22,Milan,Roma,H,2.9,0.6,3,1, 3-1,V,Rouge 2,,,,,1,0.7,O,,30,33,9,19,26,3,21,7,0.8,0,40
IT,12/22/21,Milan,Empoli,A,1.2,1.6,4,2, 4-2,V,,,,,O,1,1.2,O,,30,26,6,12,37,10,17,2,1.6,1,60
IT,12/19/21,Milan,Napoli,H,0.4,0.8,0,1, 0-1,D,,,,O,O,1.2,1.2,,N,18,34,15,20,47,10,21,4,0.1,0,55.8
IT,12/11/21,Milan,Udinese,A,0.9,2.4,1,1, 1-1,N,Rouge 2,,,,O,2.1,1.9,,O,22,31,8,12,71,15,25,2,2.3,2,46.4
C1,12/7/21,Milan,Liverpool,H,1.4,1.9,1,2, 1-2,D,,,,,O,1.6,2,N,,15,34,8,11,31,9,9,3,0.9,2,48
IT,12/4/21,Milan,Salernitana,H,2.1,0.2,2,0, 2-0,V,,O,O,,,3.1,0.3,O,,39,25,17,25,51,11,22,4,0.2,0,50
IT,12/1/21,Milan,Genoa,A,1.2,0.5,3,0, 3-0,V,,,,,O,1.7,0.7,O,,31,34,9,24,34,6,14,4,0.8,0,55
IT,11/28/21,Milan,Sassuolo,H,0.8,1,1,3, 1-3,D,Rouge 1,,,,,2.2,1.1,N,,28,23,11,18,40,11,23,11,1.4,1,59.1
C1,11/24/21,Milan,Atlético Madrid,A,1.3,0.9,1,0, 1-0,V,,,,,O,2.2,2,O,,25,26,19,26,57,11,17,3,0.3,1,59.5
IT,11/20/21,Milan,Fiorentina,A,2,1.2,3,4, 3-4,D,,,,,,3.2,1.4,,N,26,32,14,24,48,10,28,7,2.1,2,56.3
IT,11/7/21,Milan,Internazionale,H,1,2.6,1,1, 1-1,N,,,,O,,1.1,1.9,,,26,17,12,21,36,7,21,3,1.9,0,33.3
C1,11/3/21,Milan,Porto,H,0.6,1.8,1,1, 1-1,N,,,,,,0.8,2.9,,O,13,18,15,21,20,3,23,2,1.4,1,65.2
IT,10/31/21,Milan,Roma,A,1.8,1.3,2,1, 2-1,V,Rouge 1,O,,,,1.5,2.1,,O,15,22,8,12,27,6,6,1,1.5,0,54.5
IT,10/26/21,Milan,Torino,H,0.9,0.6,1,0, 1-0,V,,,,,,1.3,1.4,O,,16,31,12,18,17,2,15,3,0.5,0,46.9
IT,10/23/21,Milan,Bologna,A,1,0.9,4,2, 4-2,V,Rouge 2,,,O,,1.6,1.4,O,,29,24,6,15,64,14,23,3,0.9,0,50
C1,10/19/21,Milan,Porto,A,0.2,1.1,0,1, 0-1,D,,,,O,,0.2,2.1,,N,6,29,12,26,18,4,14,3,0.6,2,52.6
IT,10/16/21,Milan,Hellas Verona,H,1.7,1.6,3,2, 3-2,V,,O,,O,,2,1.9,,O,31,36,10,16,44,15,23,5,2,0,48.6
IT,10/3/21,Milan,Atalanta,A,2.7,2.1,3,2, 3-2,V,,,O,,,2.5,1.7,,O,20,25,16,28,28,6,22,8,2.5,0,44.4
C1,9/28/21,Milan,Atlético Madrid,H,0.7,2.1,1,2, 1-2,D,Rouge 1,,,,,1,3.2,N,,9,33,16,28,14,5,11,5,1.5,0,26.7
IT,9/25/21,Milan,Spezia,A,1.3,1.1,2,1, 2-1,V,,,,,,3,2.5,O,,33,24,12,19,40,11,23,8,0.1,0,47.6
IT,9/22/21,Milan,Venezia,H,1.6,0.8,2,0, 2-0,V,,,O,,,3.1,1.1,O,,27,31,18,30,53,15,32,8,0.2,0,42.3
IT,9/19/21,Milan,Juventus,A,0.8,1.3,1,1, 1-1,N,,,O,,,1.3,2,,O,20,23,8,22,49,10,23,2,1.4,0,68.8
C1,9/15/21,Milan,Liverpool,A,1.6,2.5,2,3, 2-3,D,,O,,,,2.3,2.7,N,,12,41,8,24,20,4,17,4,2.9,0,47.1
IT,9/12/21,Milan,Lazio,H,2.9,0.3,2,0, 2-0,V,,,,,,3.2,0.3,O,,33,32,18,25,46,15,14,3,0.4,0,34.8
IT,8/29/21,Milan,Cagliari,H,2.7,0.6,4,1, 4-1,V,,,,,,3.1,1.2,O,,32,12,8,15,37,10,21,6,0.6,0,44
IT,8/23/21,Milan,Sampdoria,A,0.9,1.1,1,0, 1-0,V,,,,,,1.2,1.7,O,,19,25,6,17,27,7,22,3,0.7,1,47.1
FR,5/21/22,Monaco,Lens,A,1.4,1.6,2,2, 2-2,N,,,,,,1.6,2.4,,O,16,28,3,12,43,11,12,1,1.8,0,52.4
FR,5/14/22,Monaco,Brest,H,3.1,1.9,4,2, 4-2,V,,,,,,4.5,2.8,,O,44,30,9,15,66,18,18,9,2.6,0,54.5
FR,5/6/22,Monaco,Lille,A,0.3,1,2,1, 2-1,V,,,,,,0.8,1.6,O,,18,33,8,13,41,8,17,8,1.2,0,57.1
FR,5/1/22,Monaco,Angers,H,2.6,0.7,2,0, 2-0,V,,O,,,,3.8,0.9,O,,25,37,10,14,45,13,13,6,0.6,0,52.2
FR,4/23/22,Monaco,Saint-Étienne,A,3.3,1.1,4,1, 4-1,V,,,,,,4.6,0.4,O,,21,31,2,12,28,6,11,4,1.4,0,66.7
FR,4/20/22,Monaco,Nice,H,1.7,0.7,1,0, 1-0,V,,,,,,2.4,1.5,O,,31,27,10,19,30,6,14,5,0.1,0,46.4
FR,4/15/22,Monaco,Rennes,A,2.7,2.2,3,2, 3-2,V,,,,,,4.9,1.4,,O,22,25,6,12,37,10,12,1,1.8,0,50
FR,4/10/22,Monaco,Troyes,H,0.4,1,2,1, 2-1,V,,,,,,2,1.9,O,,14,33,7,18,68,17,21,9,0.1,0,52.9
FR,4/3/22,Monaco,Metz,A,1.5,0.9,2,1, 2-1,V,,,,,,2.4,1.3,O,,21,31,10,26,63,15,28,7,0.6,0,64.3
FR,3/20/22,Monaco,Paris Saint-Germain,H,1.9,1,3,0, 3-0,V,,,,,,2.3,1.4,O,,22,29,5,9,34,8,22,8,0.8,1,56.3
C3,3/17/22,Monaco,Braga,H,1.4,0.9,1,1, 1-1,N,,,,,,1.7,1.4,,O,35,12,10,17,70,14,12,0,0.5,0,61.5
FR,3/13/22,Monaco,Strasbourg,A,0.8,0.8,0,1, 0-1,D,,,,,,1.5,1.8,,N,8,32,12,16,49,4,21,5,1.3,0,52.2
C3,3/10/22,Monaco,Braga,A,1.5,1.5,0,2, 0-2,D,,,,,,2.2,1.4,,N,19,28,6,13,54,7,10,2,2.2,1,45
FR,3/6/22,Monaco,Marseille,A,0.8,0.7,1,0, 1-0,V,,,,O,,0.9,1.7,O,,9,23,8,12,35,8,12,4,0.5,0,50
FR,2/27/22,Monaco,Reims,H,1.2,1.4,1,2, 1-2,D,,O,,,O,2.2,1.6,N,,30,29,22,32,84,18,33,9,1.3,1,50
FR,2/20/22,Monaco,Bordeaux,A,1.8,0.5,1,1, 1-1,N,Rouge 1,,,,O,2,0.9,,O,23,19,22,35,50,9,27,3,0.9,1,30.4
FR,2/13/22,Monaco,Lorient,H,1.2,0.1,0,0, 0-0,N,,,,,O,2.4,0.3,,,29,32,10,16,66,17,36,5,0.3,0,65.8
FR,2/5/22,Monaco,Lyon,H,2.3,1.3,2,0, 2-0,V,,,,,O,3.9,1.3,O,,19,38,10,17,30,9,17,7,0.8,0,51.4
FR,1/23/22,Monaco,Montpellier,A,1.2,1.7,2,3, 2-3,D,,,,,O,3,1.9,,N,30,32,11,19,80,15,38,3,2.4,0,55.9
FR,1/16/22,Monaco,Clermont Foot,H,3.6,0.4,4,0, 4-0,V,,,,,O,5.3,0.7,O,,37,41,13,26,52,14,17,8,0.1,1,60.5
FR,1/9/22,Monaco,Nantes,A,0.8,0.4,0,0, 0-0,N,,,O,,,1.7,0.9,,,13,18,16,27,68,9,23,3,0.9,1,70
FR,12/22/21,Monaco,Rennes,H,1.8,1.4,2,1, 2-1,V,,,,,O,2.8,2.2,,O,17,19,7,11,39,12,19,3,1.7,0,40.9
FR,12/12/21,Monaco,Paris Saint-Germain,A,0.7,1.6,0,2, 0-2,D,,,,,O,1.5,1.3,,N,24,40,8,13,38,7,23,5,1.4,1,27.3
C3,12/9/21,Monaco,Sturm Graz,A,1.8,2.5,1,1, 1-1,N,,,,,O,2.5,2,N,,19,21,12,18,35,7,14,2,2.2,0,69
FR,12/5/21,Monaco,Metz,H,1.6,0.6,4,0, 4-0,V,,,,,O,1.5,1,O,,10,31,7,10,41,8,15,1,0,0,63.3
FR,12/1/21,Monaco,Angers,A,3.1,1.3,3,1, 3-1,V,,,O,,O,4.1,2,O,,27,42,13,15,50,13,24,6,1.3,0,68.4
FR,11/28/21,Monaco,Strasbourg,H,2.1,1,1,1, 1-1,N,,,,,O,2.3,0.5,,,16,27,7,13,47,9,27,2,1.3,0,40
C3,11/25/21,Monaco,Real Sociedad,H,2.5,1.4,2,1, 2-1,V,,O,,,,2.2,2.2,O,,19,38,8,15,34,7,7,2,1.1,0,48.6
FR,11/19/21,Monaco,Lille,H,1.1,2.2,2,2, 2-2,N,Rouge 1,,O,,O,2.3,2,,O,30,34,12,20,49,14,25,7,1.8,0,73
FR,11/7/21,Monaco,Reims,A,1,0.3,0,0, 0-0,N,,,,,,2,0.6,,,18,32,6,11,58,11,21,2,0.9,0,42.9
C3,11/4/21,Monaco,PSV Eindhoven,H,0.5,0.6,0,0, 0-0,N,,,,,,1.4,1.4,,,8,34,9,25,37,6,11,1,0,0,51.9
FR,10/31/21,Monaco,Brest,A,0.4,1.3,0,2, 0-2,D,,,,,,1.2,2.1,,N,10,32,10,19,65,5,14,3,1.9,0,39.5
FR,10/24/21,Monaco,Montpellier,H,1.3,1.3,3,1, 3-1,V,,,,,O,2.1,0.8,O,,19,34,2,12,38,5,20,8,1.2,1,42.9
C3,10/21/21,Monaco,PSV Eindhoven,A,1.2,1.3,2,1, 2-1,V,,,,O,,3.1,2.1,O,,14,49,15,23,32,6,9,2,0.4,1,42.9
FR,10/16/21,Monaco,Lyon,A,0.6,2.6,0,2, 0-2,D,,O,,O,,1.2,3.2,,N,18,33,12,16,22,8,16,4,3.5,1,27.3
FR,10/3/21,Monaco,Bordeaux,H,1.6,0.3,3,0, 3-0,V,,,,,O,1.4,0.3,O,,23,34,11,19,50,8,22,3,0,0,50
C3,9/30/21,Monaco,Real Sociedad,A,0.3,1.4,1,1, 1-1,N,,,O,,,0.5,2.2,N,,9,31,7,14,22,2,11,2,1.4,0,56.1
FR,9/26/21,Monaco,Clermont Foot,A,1.6,1.1,3,1, 3-1,V,,,,,O,2.6,1.8,,O,11,27,8,17,31,9,17,3,1,0,64.7
FR,9/22/21,Monaco,Saint-Étienne,H,1.7,0.4,3,1, 3-1,V,Rouge 2,O,,,,1.8,0.7,O,,26,34,11,18,58,13,20,3,0.2,0,53.1
FR,9/19/21,Monaco,Nice,A,2.4,1.7,2,2, 2-2,N,,,,,,3.1,1.5,N,,14,24,6,11,31,6,10,2,1.4,0,54.5
C3,9/16/21,Monaco,Sturm Graz,H,1.9,0.1,1,0, 1-0,V,,,,,O,4.6,0.3,O,,29,31,15,24,72,17,25,6,0,0,58.3
FR,9/11/21,Monaco,Marseille,H,0.8,1.6,0,2, 0-2,D,,,,,,2,2.1,,N,14,23,6,12,59,7,11,5,1.9,0,50
FR,8/29/21,Monaco,Troyes,A,1.9,0.7,2,1, 2-1,V,,,,,,2.7,1.3,O,,11,35,11,19,26,5,11,10,0.3,0,48.5
FR,8/21/21,Monaco,Lens,H,0.3,0.5,0,2, 0-2,D,Rouge 2,,,,O,1.2,0.9,,N,15,25,13,18,54,14,15,2,0.6,2,45.8
FR,8/13/21,Monaco,Lorient,A,1.1,0.8,0,1, 0-1,D,,,,,O,2.9,0.8,,,20,44,11,26,69,13,25,8,1.3,0,54.8
FR,8/6/21,Monaco,Nantes,H,1.5,0.2,1,1, 1-1,N,,,,,,2.3,0.5,N,,24,31,11,22,77,11,23,7,0.5,0,51.7
AL,5/14/22,Mönchengladbach,Hoffenheim,H,3.2,1.6,5,1, 5-1,V,,,,,,2.7,2.8,,O,33,26,11,16,22,7,20,6,1.2,1,50
AL,5/8/22,Mönchengladbach,Eintracht Frankfurt,A,1.4,0.8,1,1, 1-1,N,,,O,,,2.2,1.4,N,,19,32,7,11,37,9,17,5,0.4,1,46.7
AL,5/2/22,Mönchengladbach,RB Leipzig,H,1.5,1.1,3,1, 3-1,V,Rouge 1,,,O,,1.5,2.9,O,,14,32,18,24,30,3,6,3,2.4,0,35
AL,4/23/22,Mönchengladbach,Freiburg,A,1.6,2.3,3,3, 3-3,N,,,,,,1.6,2.4,N,,12,19,4,8,22,7,10,2,2,0,54.2
AL,4/16/22,Mönchengladbach,Köln,H,1.2,2,1,3, 1-3,D,,,,,,1.7,2.9,,N,31,25,17,23,34,8,17,4,1.9,0,46.7
AL,4/9/22,Mönchengladbach,Greuther Fürth,A,2.7,0.5,2,0, 2-0,V,,O,,,,3.4,1,O,,31,29,12,18,37,8,25,5,0.2,0,52.9
AL,4/3/22,Mönchengladbach,Mainz 05,H,1.5,1.8,1,1, 1-1,N,,O,,,,2.4,2.2,N,,24,33,6,12,39,9,10,5,2.5,0,47.2
AL,3/12/22,Mönchengladbach,Hertha BSC,H,1.8,0.6,2,0, 2-0,V,,O,,,,2.2,1.2,O,,26,29,11,19,40,5,24,10,0.7,0,54.5
AL,3/5/22,Mönchengladbach,Stuttgart,A,0.9,2.4,2,3, 2-3,D,,,,,O,2.2,3.3,N,,15,33,6,15,29,5,7,0,1.6,1,41.4
AL,2/26/22,Mönchengladbach,Wolfsburg,H,2.4,1.4,2,2, 2-2,N,Rouge 2,,,,O,4.1,2.4,,O,45,19,9,18,53,15,11,5,1.2,1,61.1
AL,2/20/22,Mönchengladbach,Dortmund,A,0.9,3.8,0,6, 0-6,D,,,,,,2.1,3.5,,N,16,28,8,19,38,9,13,6,4.8,1,70.6
AL,2/12/22,Mönchengladbach,Augsburg,H,2.4,1.6,3,2, 3-2,V,,,,,,5.6,2.5,O,,28,28,13,20,48,16,20,6,1.2,0,57.1
AL,2/5/22,Mönchengladbach,Arminia,A,2,0.5,1,1, 1-1,N,,,,,,2,0.6,,O,39,37,8,15,48,8,14,5,0.6,0,57.9
AL,1/22/22,Mönchengladbach,Union Berlin,H,1.5,1.1,1,2, 1-2,D,,,,O,,1.4,0.6,N,,18,24,12,22,42,7,11,4,1.9,0,46.7
AL,1/15/22,Mönchengladbach,Bayer Leverkusen,H,1.2,5.3,1,2, 1-2,D,,O,,O,,1.7,5.5,,N,27,30,9,14,39,6,11,6,4.4,0,38.7
AL,1/7/22,Mönchengladbach,Bayern München,A,1,1.9,2,1, 2-1,V,,O,,,,1.3,3,,O,19,47,13,24,25,7,13,8,0.9,0,46.2
AL,12/18/21,Mönchengladbach,Hoffenheim,A,1.3,2.1,1,1, 1-1,N,,O,O,O,,0.9,4.3,,O,16,28,10,14,29,5,8,4,1.9,0,51.9
AL,12/15/21,Mönchengladbach,Eintracht Frankfurt,H,2,2.3,2,3, 2-3,D,Rouge 2,O,,,,3.1,3.7,N,,33,23,19,26,42,11,17,3,2.4,1,56.5
AL,12/11/21,Mönchengladbach,RB Leipzig,A,1.2,4.7,1,4, 1-4,D,,,,O,,2,6.6,,N,20,22,17,26,31,3,16,4,5,1,68
AL,12/5/21,Mönchengladbach,Freiburg,H,0.9,2,0,6, 0-6,D,,,,,,1.7,3.1,,N,33,16,12,18,40,11,21,6,3.2,0,45.7
AL,11/27/21,Mönchengladbach,Köln,A,1,1.4,1,4, 1-4,D,,,,,O,1.1,2.8,,N,30,12,11,19,33,4,10,4,2.1,1,50
AL,11/20/21,Mönchengladbach,Greuther Fürth,H,3.1,0.2,4,0, 4-0,V,,,,,O,3.9,0.8,O,,33,24,7,13,45,13,21,9,0,0,73.7
AL,11/5/21,Mönchengladbach,Mainz 05,A,1.6,1.1,1,1, 1-1,N,,,,,,1.2,1.6,N,,20,27,16,27,26,2,22,6,1.6,0,50
AL,10/31/21,Mönchengladbach,Bochum,H,1.9,0.8,2,1, 2-1,V,,,,,,3,1.3,O,,29,18,12,23,61,5,16,7,0.6,1,55.6
AL,10/23/21,Mönchengladbach,Hertha BSC,A,0.5,1,0,1, 0-1,D,,,,,,1,0.6,,N,18,22,9,25,58,5,12,2,1.3,0,66.7
AL,10/16/21,Mönchengladbach,Stuttgart,H,2.6,0.3,1,1, 1-1,N,,,,,,3.4,0.5,,O,54,26,10,12,46,9,27,7,0.7,1,44.8
AL,10/2/21,Mönchengladbach,Wolfsburg,A,3.3,1.3,3,1, 3-1,V,Rouge 2,,,O,,3.2,1.6,O,,34,28,8,21,26,4,18,6,1.6,0,48.3
AL,9/25/21,Mönchengladbach,Dortmund,H,1.6,0.4,1,0, 1-0,V,Rouge 2,,,O,,2.2,0.5,O,,25,31,12,15,43,9,20,4,0,0,66.7
AL,9/18/21,Mönchengladbach,Augsburg,A,0.6,0.3,0,1, 0-1,D,,O,O,,O,1.4,0.8,,N,21,26,11,19,51,4,27,7,0.7,1,70
AL,9/12/21,Mönchengladbach,Arminia,H,1.7,1.8,3,1, 3-1,V,,,O,,O,2.9,2.7,O,,36,27,7,11,46,12,22,3,1.7,1,45.8
AL,8/29/21,Mönchengladbach,Union Berlin,A,1.8,1.9,1,2, 1-2,D,,,O,,O,2,2.8,,N,35,23,12,24,53,6,15,3,1.8,0,50
AL,8/21/21,Mönchengladbach,Bayer Leverkusen,A,1.7,1.9,0,4, 0-4,D,,,O,,O,1.8,2.2,,N,19,22,10,17,51,9,12,4,2.8,1,62.5
AL,8/13/21,Mönchengladbach,Bayern München,H,2.3,2.5,1,1, 1-1,N,,,O,,O,4,4.3,N,,17,50,12,22,27,9,14,4,2.1,0,44.4
FR,5/21/22,Montpellier,Angers,A,1.6,2.5,0,2, 0-2,D,,O,O,,,2.1,2.9,,N,21,26,6,8,42,5,10,1,1.5,0,42.9
FR,5/14/22,Montpellier,Paris Saint-Germain,H,0.7,2.7,0,4, 0-4,D,,O,,,,0.7,2.7,,N,16,32,7,13,25,3,19,2,3.3,0,40
FR,5/8/22,Montpellier,Clermont Foot,A,1.2,2.2,1,2, 1-2,D,,O,,,O,0.5,2.5,,N,16,38,9,14,34,5,12,3,2.1,0,44.4
FR,5/1/22,Montpellier,Metz,H,2.1,1.1,2,2, 2-2,N,,O,,O,O,3.6,1.8,,O,31,44,6,22,50,11,18,3,1.3,0,35.5
FR,4/23/22,Montpellier,Lyon,A,2,3.6,2,5, 2-5,D,,,,,,2.5,5.1,,N,20,22,7,11,36,6,20,4,5,0,25
FR,4/20/22,Montpellier,Lens,A,0.7,1.4,0,2, 0-2,D,,,,,O,1.2,1.7,,N,14,27,10,16,52,6,22,3,1.2,2,30.8
FR,4/17/22,Montpellier,Reims,H,1.5,1,0,0, 0-0,N,,,,O,,2.5,1.5,,,22,21,9,17,37,10,14,3,1.8,0,52.4
FR,4/10/22,Montpellier,Marseille,A,0.4,3.4,0,2, 0-2,D,,,,,,0.6,3.9,,N,7,23,6,13,36,8,12,1,0,0,40
FR,4/3/22,Montpellier,Brest,H,1.4,0.7,1,2, 1-2,D,,,,,,1.3,1,,N,16,19,6,14,51,9,16,0,2.1,0,38.2
FR,3/20/22,Montpellier,Bordeaux,A,0.4,3.5,2,0, 2-0,V,Rouge 1,,,,,0.8,4.8,O,,13,36,11,18,21,2,9,3,2.2,0,51.6
FR,3/12/22,Montpellier,Nice,H,2.9,0.8,0,0, 0-0,N,Rouge 2,,O,,,2.8,1.2,,,43,26,3,10,51,12,27,3,0,0,37.5
FR,3/6/22,Montpellier,Nantes,A,0.2,1.7,0,2, 0-2,D,,,O,O,,0.4,3.2,,N,11,21,7,9,25,5,15,3,1.1,0,35.7
FR,2/25/22,Montpellier,Rennes,H,1.2,1.9,2,4, 2-4,D,,,O,,,1.2,1.9,,N,16,21,2,7,27,4,12,2,3.4,1,42.9
FR,2/20/22,Montpellier,Lorient,A,0.4,0.8,1,0, 1-0,V,,,O,O,,0.6,1.9,O,,9,19,9,12,30,5,12,1,0.2,0,44.1
FR,2/12/22,Montpellier,Lille,H,1,1.3,0,1, 0-1,D,,,O,,,1.2,1.1,,N,26,14,7,11,40,5,17,2,1.6,0,36.8
FR,2/5/22,Montpellier,Saint-Étienne,A,0.6,2,1,3, 1-3,D,,O,O,,,1,3.4,N,,6,20,2,6,20,2,5,0,2,2,48
FR,1/23/22,Montpellier,Monaco,H,1.7,1.2,3,2, 3-2,V,,O,,,,1.9,3,O,,25,30,14,24,33,9,15,4,1.9,0,44.1
FR,1/19/22,Montpellier,Troyes,H,0.9,0.8,0,1, 0-1,D,Rouge 1,,,O,,1.2,1.1,,N,21,19,10,21,34,3,16,3,1,0,54.5
FR,1/16/22,Montpellier,Strasbourg,A,0.6,1.6,1,3, 1-3,D,,,,,,1.1,2.9,N,,17,19,13,18,24,4,13,3,1.8,1,40
FR,12/22/21,Montpellier,Angers,H,1.1,0.6,4,1, 4-1,V,,,,O,,0.8,0.9,O,,17,41,7,14,27,2,20,2,1.1,1,45
FR,12/11/21,Montpellier,Brest,A,1.6,0.9,4,0, 4-0,V,,,,,,2.7,1.3,O,,17,28,13,17,31,5,11,0,0.6,1,40.6
FR,12/5/21,Montpellier,Clermont Foot,H,0.9,0.4,1,0, 1-0,V,,,,,,1.8,0.7,O,,14,30,7,14,30,6,14,0,0.5,0,55.6
